Epoca Error Pesos
0 0.341141 0.185757;0.465537;0.553821;0.261207;0.557426;0.228323;-0.003884;0.546187;-0.043289;0.129325;0.107776;-0.503423;-0.430181;-0.357316;0.060663;-0.254845;0.002799;0.084812;-0.020327;0.108345;-0.274218;0.332518;-0.603456;-0.554055;0.260266;-0.452565;0.082685;0.377286;-0.114285;-0.234864;-0.164617;0.285972;0.322628;-0.429641;-0.204428;0.129067;-0.079062;-0.029853;-0.070977;0.210627;0.027324;-0.258474;0.423113;0.081496;-0.127748;0.014795;0.362671;0.398888;0.494714;-0.397982;-0.806522;0.368189;0.412947;-0.376601;-0.329763;0.221130;0.794837;-0.223711;-0.055503;-0.406512;0.359490;-0.118394;
1 0.110161 0.339208;0.557990;0.663686;0.329328;0.638204;0.400682;0.129905;0.622175;0.019008;0.079888;-0.002695;-0.576347;-0.512816;-0.409624;-0.017964;-0.364076;-0.082340;0.012223;-0.060579;0.130218;-0.359863;0.258820;-0.678910;-0.602763;0.183395;-0.536281;0.005952;0.304651;-0.150865;-0.200362;-0.183568;0.264014;0.297241;-0.439858;-0.216651;0.102808;-0.096861;-0.043067;-0.077673;0.212048;0.155096;-0.163009;0.525649;0.149770;-0.032734;0.152455;0.459518;0.468561;0.527057;-0.402628;-1.118241;0.571476;0.567969;-0.341697;-0.533583;0.292448;1.159681;-0.472131;-0.246740;-0.425399;0.594302;-0.186190;
2 0.064356 0.427332;0.585287;0.702381;0.341048;0.664560;0.483590;0.189674;0.642983;0.051684;0.088260;-0.068584;-0.601752;-0.545198;-0.423698;-0.050905;-0.421011;-0.122308;-0.014127;-0.082813;0.129332;-0.410610;0.228483;-0.710958;-0.619854;0.147593;-0.579962;-0.032163;0.273611;-0.171859;-0.187322;-0.193240;0.255276;0.286738;-0.442737;-0.221332;0.089849;-0.104985;-0.047492;-0.080431;0.212238;0.226635;-0.131579;0.562354;0.170075;0.005316;0.220121;0.502141;0.487663;0.543319;-0.392592;-1.249585;0.659844;0.651650;-0.322719;-0.629139;0.301157;1.305189;-0.575135;-0.343591;-0.436825;0.699723;-0.194500;
3 0.046900 0.492382;0.597429;0.722510;0.341673;0.676137;0.537935;0.224399;0.652168;0.075953;0.104485;-0.116864;-0.613188;-0.561458;-0.427707;-0.067785;-0.457806;-0.145897;-0.026170;-0.099341;0.124596;-0.447454;0.212721;-0.727893;-0.627831;0.127454;-0.608250;-0.055656;0.257141;-0.187870;-0.179946;-0.199890;0.250451;0.280769;-0.444032;-0.223769;0.081320;-0.110040;-0.049527;-0.082405;0.212218;0.277497;-0.118255;0.579368;0.178177;0.024422;0.262993;0.526687;0.493363;0.555843;-0.382828;-1.327279;0.711789;0.706466;-0.309904;-0.687954;0.302877;1.388331;-0.634068;-0.405129;-0.445046;0.762735;-0.196773;
4 0.038162 0.544426;0.603853;0.734873;0.339184;0.681120;0.578646;0.246014;0.657538;0.096382;0.121258;-0.155643;-0.618934;-0.570706;-0.428175;-0.077136;-0.484740;-0.161086;-0.032382;-0.113246;0.119516;-0.476790;0.203410;-0.737932;-0.632280;0.114978;-0.628974;-0.071622;0.247139;-0.201574;-0.174466;-0.205125;0.247307;0.276795;-0.444763;-0.225188;0.074883;-0.113589;-0.050592;-0.084114;0.212199;0.317692;-0.112178;0.588079;0.181851;0.034834;0.294019;0.542096;0.493981;0.566915;-0.374634;-1.381037;0.747411;0.746811;-0.300136;-0.729646;0.303887;1.444561;-0.673836;-0.449692;-0.451602;0.806564;-0.198604;
5 0.033143 0.587877;0.607492;0.743105;0.335738;0.682383;0.611583;0.259653;0.661463;0.114625;0.137147;-0.188302;-0.621799;-0.576202;-0.427159;-0.082207;-0.505963;-0.171134;-0.035723;-0.125663;0.114875;-0.501286;0.197579;-0.744150;-0.635075;0.106978;-0.645308;-0.082990;0.240553;-0.213961;-0.169710;-0.209533;0.245074;0.273921;-0.445227;-0.226017;0.069651;-0.116223;-0.051161;-0.085705;0.212223;0.351269;-0.109745;0.592422;0.183542;0.040333;0.318290;0.551946;0.492258;0.577265;-0.367903;-1.421523;0.774047;0.778587;-0.292169;-0.761660;0.305306;1.486189;-0.703238;-0.484459;-0.457130;0.839762;-0.200890;
6 0.030030 0.625106;0.609565;0.748838;0.332086;0.681304;0.639586;0.268125;0.664895;0.131453;0.151892;-0.216612;-0.622995;-0.579420;-0.425472;-0.084552;-0.523518;-0.177761;-0.037489;-0.137124;0.110843;-0.522338;0.193872;-0.747981;-0.637005;0.101882;-0.658810;-0.091291;0.235976;-0.225496;-0.165227;-0.213387;0.243407;0.271738;-0.445542;-0.226458;0.065195;-0.118241;-0.051439;-0.087236;0.212301;0.380284;-0.109420;0.594132;0.184239;0.042700;0.338273;0.558109;0.489346;0.587198;-0.362392;-1.453680;0.795094;0.804733;-0.285382;-0.787550;0.307320;1.518797;-0.726267;-0.512904;-0.461964;0.866331;-0.203742;
7 0.028007 0.657500;0.610684;0.752946;0.328548;0.678672;0.664188;0.273150;0.668283;0.147277;0.165495;-0.241618;-0.623138;-0.581139;-0.423493;-0.085038;-0.538531;-0.182007;-0.038337;-0.147914;0.107428;-0.540773;0.191575;-0.750198;-0.638459;0.098800;-0.670336;-0.097436;0.232673;-0.236433;-0.160819;-0.216836;0.242123;0.270029;-0.445767;-0.226620;0.061280;-0.119820;-0.051534;-0.088732;0.212432;0.405904;-0.110436;0.594112;0.184415;0.042922;0.355314;0.561711;0.485809;0.596859;-0.357902;-1.480175;0.812373;0.826904;-0.279422;-0.809271;0.309906;1.545346;-0.745038;-0.536945;-0.466301;0.888441;-0.207116;
8 0.026115 0.685933;0.611203;0.755955;0.325278;0.674990;0.686277;0.275844;0.671850;0.162336;0.178022;-0.263988;-0.622578;-0.581816;-0.421420;-0.084201;-0.551672;-0.184549;-0.038629;-0.158200;0.104596;-0.557127;0.190273;-0.751261;-0.639648;0.097174;-0.680398;-0.102009;0.230225;-0.246920;-0.156390;-0.219967;0.241116;0.268664;-0.445935;-0.226575;0.057763;-0.121076;-0.051506;-0.090207;0.212615;0.428853;-0.112360;0.592886;0.184325;0.041610;0.370206;0.563487;0.481945;0.606322;-0.354282;-1.502595;0.826962;0.846121;-0.274067;-0.828001;0.312995;1.567576;-0.760791;-0.557748;-0.470268;0.907382;-0.210947;
9 0.024635 0.711011;0.611336;0.758202;0.322348;0.670594;0.706406;0.276953;0.675701;0.176779;0.189559;-0.284181;-0.621529;-0.581743;-0.419360;-0.082399;-0.563366;-0.185852;-0.038577;-0.168087;0.102296;-0.571775;0.189705;-0.751463;-0.640697;0.096634;-0.689320;-0.105406;0.228379;-0.257054;-0.151900;-0.222838;0.240317;0.267558;-0.446067;-0.226369;0.054556;-0.122086;-0.051394;-0.091668;0.212848;0.449611;-0.114929;0.590785;0.184122;0.039168;0.383446;0.563937;0.477923;0.615627;-0.351416;-1.521954;0.839543;0.863055;-0.269170;-0.844491;0.316509;1.586585;-0.774306;-0.576067;-0.473954;0.923975;-0.215165;
10 0.023487 0.733197;0.611221;0.759911;0.319786;0.665716;0.724943;0.276983;0.679878;0.190703;0.200205;-0.302536;-0.620128;-0.581111;-0.417374;-0.079881;-0.573897;-0.186238;-0.038308;-0.177644;0.100477;-0.584997;0.189700;-0.751000;-0.641680;0.096916;-0.697317;-0.107900;0.226980;-0.266897;-0.147338;-0.225487;0.239679;0.266656;-0.446177;-0.226035;0.051594;-0.122906;-0.051220;-0.093117;0.213129;0.468523;-0.117973;0.588027;0.183896;0.035882;0.395365;0.563411;0.473835;0.624797;-0.349212;-1.538932;0.850573;0.878175;-0.264631;-0.859250;0.320368;1.603102;-0.786101;-0.592422;-0.477418;0.938768;-0.219707;
